应收金额,实收金额(元),免费金额(元),充值卡扣费(元),抵扣金额(元),抵扣时长(小时),实际抵扣额(元),支付方式,支付渠道,收费时间,进车时间
15,0,0,0.00,15,0,15,会员积分,线上支付,2026-04-26 15:51:36,2026-04-26 13:57:48
15,0,0,0.00,15,0,15,会员积分,线上支付,2026-04-26 15:45:49,2026-04-26 14:53:14
45,45,0,0.00,0,0,0,微信,线上支付,2026-04-26 15:37:07,2026-04-26 12:07:54
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-26 15:31:46,2026-04-26 11:03:31
82.5,82.5,0,0.00,0,0,0,微信,线上支付,2026-04-26 15:26:53,2026-04-26 09:31:23
45,45,0,0.00,0,0,0,微信,线上支付,2026-04-26 15:22:18,2026-04-26 12:13:59
22.5,0,0,0.00,22.5,0,22.5,会员积分,线上支付,2026-04-26 15:20:01,2026-04-26 13:37:21
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-26 15:17:56,2026-04-26 13:26:17
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-26 15:16:53,2026-04-26 13:38:32
15,0,0,0.00,0,1,15,优惠券,线上支付,2026-04-26 15:03:30,2026-04-26 14:02:53
15,0,0,0.00,15,0,15,会员积分,线上支付,2026-04-26 14:58:18,2026-04-26 13:56:05
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-26 14:52:01,2026-04-26 10:53:02
37.5,37.5,0,0.00,0,0,0,微信,出口贴码,2026-04-26 14:49:06,2026-04-26 12:16:20
52.5,0,0,0.00,52.5,0,52.5,会员积分,线上支付,2026-04-26 14:46:33,2026-04-26 11:08:01
37.5,37.5,0,0.00,0,0,0,微信,出口贴码,2026-04-26 14:38:34,2026-04-26 12:08:02
30,0,0,0.00,30,0,30,会员积分,线上支付,2026-04-26 14:30:10,2026-04-26 12:12:32
15,0,0,0.00,0,1,15,优惠券,线上支付,2026-04-26 14:25:34,2026-04-26 13:25:05
37.5,0,0,0.00,0,3,37.5,优惠券,线上支付,2026-04-26 14:21:06,2026-04-26 11:46:28
45,0,0,0.00,0,0,45,优惠券,线上支付,2026-04-26 14:20:12,2026-04-26 10:53:57
30,0,0,0.00,0,4,30,优惠券,线上支付,2026-04-26 14:19:43,2026-04-26 10:51:30
15,0,0,0.00,0,0,15,优惠券,线上支付,2026-04-26 14:17:36,2026-04-26 13:45:27
15,15,0,0.00,0,0,0,微信,线上支付,2026-04-26 14:15:46,2026-04-26 10:53:02
22.5,22.5,0,0.00,0,0,0,支付宝,出口贴码,2026-04-26 14:13:07,2026-04-26 12:22:51
37.5,0,0,0.00,0,3,37.5,优惠券,线上支付,2026-04-26 14:10:22,2026-04-26 11:25:47
30,0,0,0.00,0,3,30,优惠券,线上支付,2026-04-26 14:08:56,2026-04-26 11:41:55
15,15,0,0.00,0,0,0,微信,线上支付,2026-04-26 14:06:39,2026-04-26 12:40:26
15,15,0,0.00,0,0,0,微信,线上支付,2026-04-26 14:03:53,2026-04-26 12:56:15
15,15,0,0.00,0,0,0,微信,线上支付,2026-04-26 14:03:42,2026-04-26 11:03:18
30,0,0,0.00,0,3,30,优惠券,线上支付,2026-04-26 13:59:00,2026-04-26 11:53:07
120,0,0,0.00,0,17,120,优惠券,线上支付,2026-04-26 13:52:13,2026-04-25 21:25:36
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-26 13:44:22,2026-04-26 12:49:09
15,0,0,0.00,0,1,15,优惠券,线上支付,2026-04-26 13:37:06,2026-04-26 11:44:16
37.5,0,0,0.00,0,0,37.5,优惠券,线上支付,2026-04-26 13:33:28,2026-04-26 10:50:54
15,15,0,0.00,0,0,0,微信,线上支付,2026-04-26 13:26:22,2026-04-26 12:17:42
15,0,0,0.00,0,0,15,优惠券,线上支付,2026-04-26 13:16:06,2026-04-26 11:47:33
120,0,0,0.00,0,22,120,优惠券,线上支付,2026-04-26 13:13:57,2026-04-25 15:16:29
52.5,0,0,0.00,0,4,52.5,优惠券,线上支付,2026-04-26 13:09:38,2026-04-26 09:27:04
15,15,0,0.00,0,0,0,微信,线上支付,2026-04-26 13:05:34,2026-04-26 11:30:17
37.5,0,0,0.00,0,3,37.5,优惠券,线上支付,2026-04-26 13:03:54,2026-04-26 10:14:50
0,0,0,0.00,0,1,0,优惠券,线上支付,2026-04-26 13:00:04,2026-04-26 12:46:12
15,0,0,0.00,15,0,15,会员积分,线上支付,2026-04-26 12:56:07,2026-04-26 11:45:53
37.5,0,0,0.00,37.5,0,37.5,会员积分,线上支付,2026-04-26 12:51:48,2026-04-26 10:11:38
15,0,0,0.00,0,0,15,优惠券,线上支付,2026-04-26 12:45:36,2026-04-26 11:55:29
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-26 12:35:37,2026-04-26 11:41:13
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-26 12:31:38,2026-04-26 11:10:08
15,15,0,0.00,0,0,0,微信,出口贴码,2026-04-26 12:24:38,2026-04-26 11:29:05
7.5,0,0,0.00,0,1,7.5,优惠券,线上支付,2026-04-26 12:10:14,2026-04-26 10:39:23
15,0,0,0.00,0,2,15,优惠券,线上支付,2026-04-26 11:59:10,2026-04-26 10:34:28
120,0,0,0.00,0,15,120,优惠券,线上支付,2026-04-26 11:49:34,2026-04-25 21:20:01
15,0,0,0.00,0,2,15,优惠券,线上支付,2026-04-26 11:33:26,2026-04-26 10:22:02
15,0,0,0.00,15,0,15,会员积分,线上支付,2026-04-26 11:00:16,2026-04-26 09:52:38
22.5,0,0,0.00,22.5,0,22.5,会员积分,线上支付,2026-04-26 10:38:59,2026-04-26 08:40:56
15,0,0,0.00,15,0,15,会员积分,线上支付,2026-04-26 10:32:11,2026-04-26 09:14:43
30,30,0,0.00,0,0,0,微信,线上支付,2026-04-26 10:18:07,2026-04-26 08:16:31
120,0,0,0.00,0,20,120,优惠券,线上支付,2026-04-26 10:16:23,2026-04-25 14:35:07
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-26 10:05:35,2026-04-26 08:49:54
120,0,0,0.00,0,15,120,优惠券,线上支付,2026-04-26 09:30:55,2026-04-25 18:54:26
22.5,22.5,0,0.00,0,0,0,微信,出口贴码,2026-04-26 07:57:37,2026-04-26 06:09:30
15,15,0,0.00,0,0,0,微信,出口贴码,2026-04-26 01:07:47,2026-04-26 00:12:10
30,0,0,0.00,30,0,30,会员积分,线上支付,2026-04-25 23:59:50,2026-04-25 21:55:32
75,75,0,0.00,0,0,0,微信,线上支付,2026-04-25 23:39:43,2026-04-25 18:21:18
82.5,82.5,0,0.00,0,0,0,微信,线上支付,2026-04-25 23:32:32,2026-04-25 18:01:40
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-25 23:28:21,2026-04-25 18:36:27
90,90,0,0.00,0,0,0,微信,线上支付,2026-04-25 23:07:47,2026-04-25 17:05:01
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-25 23:00:54,2026-04-25 15:48:26
67.5,67.5,0,0.00,0,0,0,微信,线上支付,2026-04-25 22:47:33,2026-04-25 18:04:59
67.5,67.5,0,0.00,0,0,0,微信,出口贴码,2026-04-25 22:42:06,2026-04-25 17:59:12
75,75,0,0.00,0,0,0,微信,出口贴码,2026-04-25 22:36:36,2026-04-25 17:08:32
67.5,67.5,0,0.00,0,0,0,微信,出口贴码,2026-04-25 22:34:35,2026-04-25 17:59:05
75,75,0,0.00,0,0,0,微信,出口贴码,2026-04-25 22:33:10,2026-04-25 17:24:42
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-25 22:32:16,2026-04-25 16:39:32
75,75,0,0.00,0,0,0,微信,线上支付,2026-04-25 22:31:32,2026-04-25 17:27:59
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-25 22:31:21,2026-04-25 16:18:14
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-25 22:29:11,2026-04-25 16:53:03
52.5,52.5,0,0.00,0,0,0,微信,出口贴码,2026-04-25 22:26:23,2026-04-25 18:38:45
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-25 22:25:33,2026-04-25 18:41:49
45,0,0,0.00,45,0,45,会员积分,线上支付,2026-04-25 22:24:13,2026-04-25 17:51:24
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-25 22:22:29,2026-04-25 16:25:08
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-25 22:22:03,2026-04-25 16:52:22
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-25 22:20:48,2026-04-25 18:06:08
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-25 22:20:04,2026-04-25 17:59:32
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-25 22:19:25,2026-04-25 17:04:25
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-25 22:18:57,2026-04-25 19:04:29
90,90,0,0.00,0,0,0,微信,线上支付,2026-04-25 22:18:01,2026-04-25 16:14:45
52.5,52.5,0,0.00,0,0,0,微信,线上支付,2026-04-25 22:17:27,2026-04-25 18:22:42
60,60,0,0.00,0,0,0,微信,线上支付,2026-04-25 22:15:57,2026-04-25 18:03:31
67.5,67.5,0,0.00,0,0,0,微信,线上支付,2026-04-25 22:14:38,2026-04-25 17:42:28
97.5,97.5,0,0.00,0,0,0,微信,线上支付,2026-04-25 22:13:38,2026-04-25 15:35:29
52.5,52.5,0,0.00,0,0,0,微信,线上支付,2026-04-25 22:12:23,2026-04-25 16:21:40
60,60,0,0.00,0,0,0,微信,线上支付,2026-04-25 22:11:39,2026-04-25 17:52:09
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-25 22:09:58,2026-04-25 17:56:43
82.5,82.5,0,0.00,0,0,0,微信,线上支付,2026-04-25 22:07:45,2026-04-25 16:24:23
75,75,0,0.00,0,0,0,微信,线上支付,2026-04-25 22:04:29,2026-04-25 16:46:44
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-25 22:01:41,2026-04-25 16:17:44
90,90,0,0.00,0,0,0,微信,线上支付,2026-04-25 21:58:47,2026-04-25 15:38:15
45,45,0,0.00,0,0,0,微信,线上支付,2026-04-25 21:57:21,2026-04-25 18:32:52
37.5,37.5,0,0.00,0,0,0,微信,线上支付,2026-04-25 21:56:19,2026-04-25 19:13:24
120,0,0,0.00,0,0,120,优惠券,线上支付,2026-04-25 21:54:50,2026-04-25 09:36:17
60,60,0,0.00,0,0,0,微信,线上支付,2026-04-25 21:53:17,2026-04-25 17:42:34
60,60,0,0.00,0,0,0,微信,线上支付,2026-04-25 21:52:56,2026-04-25 17:34:40
30,30,0,0.00,0,0,0,微信,线上支付,2026-04-25 21:52:35,2026-04-25 17:44:32
37.5,0,0,0.00,37.5,0,37.5,会员积分,线上支付,2026-04-25 21:50:58,2026-04-25 19:07:58
75,75,0,0.00,0,0,0,微信,线上支付,2026-04-25 21:49:41,2026-04-25 16:21:52
97.5,97.5,0,0.00,0,0,0,微信,出口贴码,2026-04-25 21:49:34,2026-04-25 14:52:33
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-25 21:47:31,2026-04-25 17:36:56
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-25 21:45:51,2026-04-25 19:14:29
60,60,0,0.00,0,0,0,微信,线上支付,2026-04-25 21:45:23,2026-04-25 17:34:49
15,0,0,0.00,0,1,15,优惠券,线上支付,2026-04-25 21:42:47,2026-04-25 20:49:49
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-25 21:41:48,2026-04-25 18:46:14
60,60,0,0.00,0,0,0,微信,出口贴码,2026-04-25 21:40:18,2026-04-25 17:32:47
60,60,0,0.00,0,0,0,微信,线上支付,2026-04-25 21:38:44,2026-04-25 17:36:35
37.5,37.5,0,0.00,0,0,0,支付宝,出口贴码,2026-04-25 21:37:19,2026-04-25 18:43:43
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-25 21:36:36,2026-04-25 18:20:16
45,45,0,0.00,0,0,0,微信,线上支付,2026-04-25 21:34:56,2026-04-25 18:23:57
60,60,0,0.00,0,0,0,微信,线上支付,2026-04-25 21:34:32,2026-04-25 17:25:09
37.5,37.5,0,0.00,0,0,0,微信,出口贴码,2026-04-25 21:32:55,2026-04-25 19:01:32
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-25 21:31:35,2026-04-25 18:01:46
30,0,0,0.00,30,0,30,会员积分,线上支付,2026-04-25 21:30:06,2026-04-25 18:36:44
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-25 21:29:05,2026-04-25 18:24:37
45,45,0,0.00,0,0,0,微信,出口贴码,2026-04-25 21:27:31,2026-04-25 17:59:17
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-25 21:27:01,2026-04-25 20:33:17
37.5,37.5,0,0.00,0,0,0,微信,出口贴码,2026-04-25 21:26:21,2026-04-25 18:27:39
52.5,52.5,0,0.00,0,0,0,微信,线上支付,2026-04-25 21:24:58,2026-04-25 17:26:22
52.5,52.5,0,0.00,0,0,0,微信,出口贴码,2026-04-25 21:23:59,2026-04-25 17:33:40
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-25 21:23:47,2026-04-25 17:33:56
37.5,37.5,0,0.00,0,0,0,微信,出口贴码,2026-04-25 21:23:14,2026-04-25 18:51:14
30,30,0,0.00,0,0,0,微信,线上支付,2026-04-25 21:22:30,2026-04-25 19:13:54
30,30,0,0.00,0,0,0,微信,线上支付,2026-04-25 21:22:28,2026-04-25 18:54:29
37.5,37.5,0,0.00,0,0,0,微信,线上支付,2026-04-25 21:22:03,2026-04-25 18:44:44
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-25 21:21:28,2026-04-25 18:19:33
22.5,22.5,0,0.00,0,0,0,微信,线上支付,2026-04-25 21:20:49,2026-04-25 17:45:22
30,30,0,0.00,0,0,0,支付宝,出口贴码,2026-04-25 21:20:01,2026-04-25 18:49:59
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-25 21:19:32,2026-04-25 18:34:05
30,30,0,0.00,0,0,0,微信,出口贴码,2026-04-25 21:18:33,2026-04-25 18:49:29
30,30,0,0.00,0,0,0,微信,线上支付,2026-04-25 21:17:25,2026-04-25 18:56:06
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-25 21:15:59,2026-04-25 17:58:25
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-25 21:15:05,2026-04-25 16:35:09
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-25 21:13:56,2026-04-25 19:08:51
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-25 21:12:39,2026-04-25 19:06:46
45,0,0,0.00,45,0,45,会员积分,线上支付,2026-04-25 21:09:22,2026-04-25 17:39:51
37.5,37.5,0,0.00,0,0,0,微信,线上支付,2026-04-25 21:07:40,2026-04-25 18:24:19
60,60,0,0.00,0,0,0,微信,出口贴码,2026-04-25 21:06:25,2026-04-25 16:39:15
37.5,37.5,0,0.00,0,0,0,微信,线上支付,2026-04-25 21:03:08,2026-04-25 18:18:58
37.5,37.5,0,0.00,0,0,0,微信,线上支付,2026-04-25 21:02:48,2026-04-25 16:08:03
37.5,37.5,0,0.00,0,0,0,微信,线上支付,2026-04-25 20:59:54,2026-04-25 18:25:37
22.5,22.5,0,0.00,0,0,0,微信,线上支付,2026-04-25 20:58:55,2026-04-25 19:23:13
30,30,0,0.00,0,0,0,微信,线上支付,2026-04-25 20:58:45,2026-04-25 18:30:17
0,0,0,0.00,0,0,0,优惠券,线上支付,2026-04-25 20:57:07,2026-04-25 20:29:02
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-25 20:55:33,2026-04-25 18:34:19
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-25 20:54:15,2026-04-25 19:03:26
15,15,0,0.00,0,0,0,微信,线上支付,2026-04-25 20:53:13,2026-04-25 17:42:45
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-25 20:52:46,2026-04-25 18:54:13
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-25 20:51:21,2026-04-25 18:22:33
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-25 20:50:05,2026-04-25 18:21:47
30,0,0,0.00,0,0,30,优惠券,线上支付,2026-04-25 20:49:22,2026-04-25 18:35:39
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-25 20:48:38,2026-04-25 18:59:54
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-25 20:46:51,2026-04-25 19:01:00
37.5,37.5,0,0.00,0,0,0,微信,出口贴码,2026-04-25 20:46:08,2026-04-25 17:53:48
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-25 20:45:34,2026-04-25 17:06:39
15,0,0,0.00,15,0,15,会员积分,线上支付,2026-04-25 20:44:28,2026-04-25 19:51:11
15,15,0,0.00,0,0,0,微信,线上支付,2026-04-25 20:43:43,2026-04-25 19:15:42
15,0,0,0.00,15,0,15,会员积分,线上支付,2026-04-25 20:43:36,2026-04-25 19:21:00
22.5,22.5,0,0.00,0,0,0,微信,线上支付,2026-04-25 20:40:38,2026-04-25 18:51:44
75,75,0,0.00,0,0,0,微信,线上支付,2026-04-25 20:40:21,2026-04-25 15:27:17
37.5,37.5,0,0.00,0,0,0,微信,线上支付,2026-04-25 20:39:43,2026-04-25 17:55:44
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-25 20:39:19,2026-04-25 19:50:02
60,0,0,0.00,60,0,60,会员积分,线上支付,2026-04-25 20:38:16,2026-04-25 15:12:47
37.5,37.5,0,0.00,0,0,0,微信,线上支付,2026-04-25 20:36:02,2026-04-25 17:44:58
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-25 20:35:44,2026-04-25 17:41:13
30,0,0,0.00,30,0,30,会员积分,线上支付,2026-04-25 20:34:30,2026-04-25 14:58:05
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-25 20:33:30,2026-04-25 17:03:01
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-25 20:32:56,2026-04-25 19:22:18
60,60,0,0.00,0,0,0,微信,线上支付,2026-04-25 20:32:16,2026-04-25 16:11:55
15,0,0,0.00,15,0,15,会员积分,线上支付,2026-04-25 20:31:01,2026-04-25 19:44:01
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-25 20:30:51,2026-04-25 16:16:58
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-25 20:29:33,2026-04-25 18:01:29
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-25 20:28:54,2026-04-25 18:28:23
30,0,0,0.00,0,2,30,优惠券,线上支付,2026-04-25 20:27:33,2026-04-25 17:44:32
22.5,22.5,0,0.00,0,0,0,微信,线上支付,2026-04-25 20:27:01,2026-04-25 18:27:25
7.5,7.5,0,0.00,0,0,0,微信,线上支付,2026-04-25 20:26:45,2026-04-25 16:48:10
37.5,37.5,0,0.00,0,0,0,微信,线上支付,2026-04-25 20:26:23,2026-04-25 17:34:28
30,0,0,0.00,0,2,30,优惠券,线上支付,2026-04-25 20:24:57,2026-04-25 18:03:13
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-25 20:24:16,2026-04-25 18:39:20
30,30,0,0.00,0,0,0,微信,线上支付,2026-04-25 20:23:16,2026-04-25 17:59:41
15,0,0,0.00,15,0,15,会员积分,线上支付,2026-04-25 20:22:02,2026-04-25 19:22:10
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-25 20:21:37,2026-04-25 17:53:57
52.5,52.5,0,0.00,0,0,0,支付宝,出口贴码,2026-04-25 20:19:03,2026-04-25 16:47:52
15,15,0,0.00,0,0,0,微信,线上支付,2026-04-25 20:16:44,2026-04-25 18:56:21
37.5,37.5,0,0.00,0,0,0,微信,线上支付,2026-04-25 20:16:21,2026-04-25 17:22:22
30,30,0,0.00,0,0,0,微信,出口贴码,2026-04-25 20:14:30,2026-04-25 17:51:17
60,60,0,0.00,0,0,0,微信,线上支付,2026-04-25 20:10:51,2026-04-25 15:54:59
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-25 20:10:33,2026-04-25 19:11:59
30,30,0,0.00,0,0,0,微信,线上支付,2026-04-25 20:09:47,2026-04-25 17:51:00
30,30,0,0.00,0,0,0,微信,线上支付,2026-04-25 20:09:00,2026-04-25 18:01:34
15,15,0,0.00,0,0,0,微信,线上支付,2026-04-25 20:07:37,2026-04-25 19:12:55
30,30,0,0.00,0,0,0,微信,线上支付,2026-04-25 20:07:12,2026-04-25 17:37:40
37.5,37.5,0,0.00,0,0,0,微信,出口贴码,2026-04-25 20:06:54,2026-04-25 17:28:36
22.5,22.5,0,0.00,0,0,0,微信,线上支付,2026-04-25 20:03:41,2026-04-25 18:19:39
52.5,52.5,0,0.00,0,0,0,微信,线上支付,2026-04-25 20:03:00,2026-04-25 16:03:31
52.5,52.5,0,0.00,0,0,0,微信,线上支付,2026-04-25 20:01:07,2026-04-25 16:15:09
15,15,0,0.00,0,0,0,支付宝,出口贴码,2026-04-25 20:00:46,2026-04-25 18:57:41
52.5,52.5,0,0.00,0,0,0,微信,线上支付,2026-04-25 19:59:34,2026-04-25 15:21:40
22.5,22.5,0,0.00,0,0,0,微信,线上支付,2026-04-25 19:58:25,2026-04-25 17:59:27
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-25 19:57:50,2026-04-25 17:40:06
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-25 19:57:14,2026-04-25 16:06:54
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-25 19:55:05,2026-04-25 17:58:24
30,30,0,0.00,0,0,0,微信,出口贴码,2026-04-25 19:54:40,2026-04-25 17:37:32
30,30,0,0.00,0,0,0,微信,线上支付,2026-04-25 19:53:24,2026-04-25 17:51:45
52.5,52.5,0,0.00,0,0,0,微信,线上支付,2026-04-25 19:52:30,2026-04-25 16:20:28
45,0,0,0.00,0,0,45,优惠券,线上支付,2026-04-25 19:50:19,2026-04-25 17:32:55
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-25 19:48:35,2026-04-25 18:48:15
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-25 19:46:30,2026-04-25 18:47:41
30,30,0,0.00,0,0,0,微信,线上支付,2026-04-25 19:45:15,2026-04-25 17:17:29
15,15,0,0.00,0,0,0,微信,线上支付,2026-04-25 19:45:11,2026-04-25 19:14:53
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-25 19:44:31,2026-04-25 17:58:57
22.5,22.5,0,0.00,0,0,0,微信,出口贴码,2026-04-25 19:43:01,2026-04-25 17:43:03
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-25 19:41:25,2026-04-25 17:24:59
15,0,0,0.00,0,0,15,优惠券,线上支付,2026-04-25 19:40:29,2026-04-25 18:36:12
30,30,0,0.00,0,0,0,微信,线上支付,2026-04-25 19:39:10,2026-04-25 17:28:18
22.5,22.5,0,0.00,0,0,0,微信,线上支付,2026-04-25 19:37:59,2026-04-25 17:48:05
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-25 19:36:23,2026-04-25 16:08:57
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-25 19:35:20,2026-04-25 18:33:41
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-25 19:33:58,2026-04-25 17:23:10
7.5,7.5,0,0.00,0,0,0,微信,线上支付,2026-04-25 19:31:55,2026-04-25 16:33:18
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-25 19:30:56,2026-04-25 18:48:49
15,15,0,0.00,0,0,0,微信,出口贴码,2026-04-25 19:29:40,2026-04-25 18:36:28
30,0,0,0.00,30,0,30,会员积分,线上支付,2026-04-25 19:24:31,2026-04-25 17:23:02
75,0,0,0.00,0,0,75,优惠券,线上支付,2026-04-25 19:23:09,2026-04-25 16:59:23
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-25 19:22:01,2026-04-25 16:42:40
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-25 19:21:24,2026-04-25 18:33:34
22.5,22.5,0,0.00,0,0,0,支付宝,出口贴码,2026-04-25 19:20:30,2026-04-25 17:35:59
37.5,37.5,0,0.00,0,0,0,微信,线上支付,2026-04-25 19:19:48,2026-04-25 16:26:45
45,45,0,0.00,0,0,0,微信,线上支付,2026-04-25 19:19:20,2026-04-25 16:03:59
22.5,22.5,0,0.00,0,0,0,微信,线上支付,2026-04-25 19:17:21,2026-04-25 17:35:17
22.5,0,0,0.00,0,0,22.5,优惠券,线上支付,2026-04-25 19:16:53,2026-04-25 17:37:45
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-25 19:14:23,2026-04-25 15:40:02
15,0,0,0.00,0,1,15,优惠券,线上支付,2026-04-25 19:13:28,2026-04-25 18:19:04
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-25 19:11:41,2026-04-25 18:27:32
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-25 19:10:10,2026-04-25 17:28:30
37.5,37.5,0,0.00,0,0,0,微信,线上支付,2026-04-25 19:07:56,2026-04-25 16:28:27
22.5,22.5,0,0.00,0,0,0,支付宝,出口贴码,2026-04-25 19:06:02,2026-04-25 17:22:04
60,60,0,0.00,0,0,0,微信,出口贴码,2026-04-25 19:05:20,2026-04-25 14:58:04
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-25 19:01:19,2026-04-25 17:43:03
30,0,0,0.00,30,0,30,会员积分,线上支付,2026-04-25 18:59:25,2026-04-25 16:31:03
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-25 18:57:13,2026-04-25 12:52:11
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-25 18:55:01,2026-04-25 15:55:06
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-25 18:53:21,2026-04-25 17:58:33
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-25 18:53:09,2026-04-25 16:11:52
15,15,0,0.00,0,0,0,微信,线上支付,2026-04-25 18:50:32,2026-04-25 17:23:25
15,0,0,0.00,0,1,15,优惠券,线上支付,2026-04-25 18:47:11,2026-04-25 17:43:44
37.5,37.5,0,0.00,0,0,0,微信,线上支付,2026-04-25 18:44:08,2026-04-25 15:55:24
30,30,0,0.00,0,0,0,微信,出口贴码,2026-04-25 18:41:34,2026-04-25 16:11:36
30,30,0,0.00,0,0,0,微信,出口贴码,2026-04-25 18:38:42,2026-04-25 16:22:34
15,15,0,0.00,0,0,0,微信,出口贴码,2026-04-25 18:33:26,2026-04-25 17:24:53
22.5,22.5,0,0.00,0,0,0,微信,线上支付,2026-04-25 18:32:32,2026-04-25 16:31:43
37.5,37.5,0,0.00,0,0,0,微信,出口贴码,2026-04-25 18:29:51,2026-04-25 15:54:40
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-25 18:29:01,2026-04-25 16:07:00
7.5,7.5,0,0.00,0,0,0,微信,线上支付,2026-04-25 18:28:50,2026-04-25 16:51:08
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-25 18:26:17,2026-04-25 17:30:05
30,30,0,0.00,0,0,0,微信,出口贴码,2026-04-25 18:23:26,2026-04-25 16:15:20
52.5,0,0,0.00,52.5,0,52.5,会员积分,线上支付,2026-04-25 18:19:43,2026-04-25 14:36:30
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-25 18:18:34,2026-04-25 16:07:09
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-25 18:13:49,2026-04-25 16:07:15
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-25 18:11:29,2026-04-25 17:02:44
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-25 18:10:30,2026-04-25 16:59:11
